,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
193,"""688272""",富吉瑞,25.05,3.47,0.84,18828,48090225.0,9.17,26.48,24.26,24.26,24.21,1.95,7.79,-22.28,3.14
194,"""603229""",奥翔药业,26.23,3.43,0.87,80042,208652934.0,5.09,26.5,25.21,25.38,25.36,1.34,1.99,47.06,5.92
195,"""002284""",亚太股份,8.46,3.42,0.28,236678,198068962.64,5.75,8.6,8.13,8.23,8.18,2.32,3.45,115.2,2.54
196,"""002982""",湘佳股份,46.08,3.41,1.52,41551,191581346.79,4.8,46.77,44.63,44.66,44.56,1.69,8.96,36.21,2.75
197,"""000672""",上峰水泥,13.35,3.41,0.44,226120,302172779.95,6.12,13.65,12.86,12.97,12.91,1.23,2.33,11.47,1.56
198,"""001266""",宏英智能,31.27,3.41,1.03,37863,116338451.12,5.22,31.38,29.8,30.23,30.24,1.25,14.73,48.17,3.18
199,"""600985""",淮北矿业,13.42,3.39,0.44,247581,331118296.0,3.62,13.51,13.04,13.05,12.98,2.49,1.0,4.79,1.05
200,"""301277""",新天地,31.56,3.37,1.03,35517,111141276.4,4.75,31.9,30.45,30.52,30.53,1.55,11.23,35.35,3.21
201,"""301419""",阿莱德,42.9,3.37,1.4,96427,425203248.33,7.2,45.8,42.81,43.32,41.5,0.83,40.67,67.16,4.67
202,"""000419""",通程控股,6.18,3.34,0.2,255094,156218198.96,3.68,6.21,5.99,5.99,5.98,1.8,4.7,15.94,1.13
203,"""002193""",如意集团,9.0,3.33,0.29,237010,211688277.0,4.13,9.02,8.66,8.66,8.71,1.73,9.08,102.66,0.87
204,"""002253""",川大智胜,16.77,3.33,0.54,285165,470561175.31,6.53,16.95,15.89,16.24,16.23,0.75,13.76,606.27,2.63
205,"""603638""",艾迪精密,19.66,3.31,0.63,77178,150365138.0,5.25,19.86,18.86,18.91,19.03,0.85,0.92,77.1,5.71
206,"""605080""",浙江自然,50.6,3.31,1.62,13674,70874149.0,9.31,53.88,49.32,49.34,48.98,2.44,4.07,19.26,2.89
207,"""301087""",可孚医疗,38.48,3.3,1.23,35108,133746312.78,3.97,38.59,37.11,37.26,37.25,1.43,3.99,35.93,1.64
208,"""300005""",探路者,7.84,3.29,0.25,95222,74746224.5,4.74,7.96,7.6,7.62,7.59,1.92,1.08,458.19,3.22
209,"""688221""",前沿生物-U,15.06,3.29,0.48,69726,104464759.0,4.6,15.19,14.52,14.67,14.58,1.5,3.65,-18.68,3.13
210,"""600761""",安徽合力,18.55,3.29,0.59,127719,235939320.0,6.01,18.88,17.8,17.88,17.96,0.98,1.73,15.02,2.2
211,"""301103""",何氏眼科,35.41,3.27,1.12,29363,103747244.5,5.57,36.01,34.1,34.65,34.29,1.36,7.41,63.84,2.54
212,"""300581""",晨曦航空,19.23,3.22,0.6,107080,203077728.17,5.8,19.44,18.36,18.6,18.63,1.3,3.31,1346.95,6.25
213,"""300254""",仟源医药,7.38,3.22,0.23,201127,147208068.59,4.48,7.42,7.1,7.16,7.15,2.01,8.98,-52.71,2.67
214,"""002977""",天箭科技,39.51,3.21,1.23,28829,113600924.93,8.93,41.2,37.78,38.54,38.28,2.94,6.39,44.92,3.74
215,"""688517""",金冠电气,16.71,3.21,0.52,46525,77882069.0,4.26,17.02,16.33,16.43,16.19,0.85,5.54,28.16,3.08
216,"""300691""",联合光电,15.75,3.21,0.49,104808,164759850.19,4.65,16.08,15.37,15.38,15.26,1.82,5.31,72.86,2.67
217,"""301248""",杰创智能,38.6,3.21,1.2,80567,303938374.61,6.9,38.79,36.21,37.01,37.4,0.84,32.96,61.12,2.51
218,"""002016""",世荣兆业,7.11,3.19,0.22,438525,317222886.09,11.9,7.58,6.76,6.8,6.89,1.44,6.38,35.69,1.26
219,"""001215""",千味央厨,78.16,3.18,2.41,9559,74552699.66,4.61,78.97,75.48,75.88,75.75,0.99,2.11,72.89,6.7
220,"""600277""",亿利洁能,4.58,3.15,0.14,1131827,516643960.0,4.28,4.65,4.46,4.48,4.44,1.18,3.18,15.5,0.95
221,"""301220""",亚香股份,46.42,3.13,1.41,14981,69319999.1,5.31,47.09,44.7,45.01,45.01,0.69,7.84,28.35,2.49
222,"""300322""",硕贝德,8.59,3.12,0.26,297948,256721377.38,7.92,8.96,8.3,8.4,8.33,3.1,6.78,-132.66,3.09
223,"""600190""",锦州港,3.64,3.12,0.11,833140,305379586.0,8.22,3.8,3.51,3.54,3.53,2.09,4.68,70.58,1.1
224,"""600426""",华鲁恒升,37.74,3.11,1.14,201963,765905625.0,5.27,38.53,36.6,36.61,36.6,1.62,0.96,10.86,3.07
225,"""600062""",华润双鹤,18.89,3.11,0.57,488088,913180805.0,5.19,19.03,18.08,18.2,18.32,3.05,4.76,15.1,2.01
226,"""300016""",北陆药业,6.97,3.11,0.21,111666,77780564.75,4.29,7.04,6.75,6.79,6.76,2.62,2.27,46.56,2.03
227,"""300950""",德固特,20.29,3.1,0.61,88674,180658517.74,5.39,20.91,19.85,19.88,19.68,1.28,14.78,45.41,4.95
228,"""002411""",*ST必康,7.35,3.09,0.22,205445,149469483.43,4.63,7.43,7.1,7.11,7.13,0.81,1.34,27.73,1.42
229,"""300247""",融捷健康,4.05,3.05,0.12,385669,156191487.2,5.09,4.12,3.92,3.93,3.93,1.94,4.8,17.68,3.22
230,"""301228""",实朴检测,17.62,3.04,0.52,42125,74976488.54,6.02,18.3,17.27,17.52,17.1,0.89,7.68,-52.21,2.36
231,"""600594""",益佰制药,5.8,3.02,0.17,377097,216864434.0,4.26,5.8,5.56,5.6,5.63,1.87,4.76,17.58,1.25
232,"""300070""",碧水源,5.12,3.02,0.15,687266,353531601.56,6.24,5.27,4.96,4.96,4.97,2.94,2.52,639.82,0.71
233,"""600546""",山煤国际,15.02,3.02,0.44,378022,565948329.0,3.98,15.15,14.57,14.59,14.58,1.43,1.91,4.14,2.19
234,"""300798""",锦鸡股份,7.2,3.0,0.21,49643,35334836.0,3.43,7.24,7.0,7.0,6.99,1.63,1.56,119.53,2.38
235,"""603225""",新凤鸣,12.7,3.0,0.37,84928,107400922.0,3.97,12.83,12.34,12.34,12.33,0.76,0.56,51.29,1.22
236,"""002695""",煌上煌,13.41,3.0,0.39,153476,206645578.58,5.15,13.7,13.03,13.07,13.02,1.38,3.31,60.99,2.89
237,"""002776""",ST柏龙,3.44,2.99,0.1,58463,20078072.71,3.59,3.49,3.37,3.37,3.34,0.92,1.09,-21.96,11.14
238,"""002621""",美吉姆,5.52,2.99,0.16,1045572,568952315.86,8.02,5.68,5.25,5.28,5.36,2.04,13.11,-42.59,5.41
239,"""002943""",宇晶股份,55.0,2.98,1.59,37545,204030870.89,7.13,56.11,52.3,53.2,53.41,1.31,6.01,60.62,5.56
240,"""002693""",双成药业,7.63,2.97,0.22,255193,193821889.66,4.18,7.68,7.37,7.42,7.41,2.77,6.25,-655.56,6.34
241,"""300396""",迪瑞医疗,32.66,2.96,0.94,29063,93819613.32,5.14,32.97,31.34,31.87,31.72,0.93,1.17,34.63,4.67
242,"""301059""",金三江,30.35,2.95,0.87,58424,177259754.68,4.17,30.85,29.62,29.75,29.48,0.63,16.91,55.92,6.46
243,"""002763""",汇洁股份,8.1,2.92,0.23,60776,49136417.28,4.57,8.25,7.89,7.89,7.87,2.75,3.01,15.3,1.61
244,"""000606""",*ST顺利,2.14,2.88,0.06,77289,16493327.85,4.33,2.17,2.08,2.09,2.08,1.46,1.01,-15.65,-5.01
245,"""603916""",苏博特,17.88,2.88,0.5,63844,113611829.0,4.26,18.09,17.35,17.45,17.38,0.83,1.52,23.93,1.87
246,"""603133""",碳元科技,11.83,2.87,0.33,44661,52306287.0,3.57,11.89,11.48,11.5,11.5,1.41,2.13,-53.04,7.32
247,"""002895""",川恒股份,28.48,2.85,0.79,61208,173885216.58,3.5,28.67,27.7,27.9,27.69,1.34,1.24,18.19,3.57
248,"""603587""",地素时尚,16.4,2.82,0.45,27486,45015530.0,4.89,16.68,15.9,15.95,15.95,1.9,0.57,15.76,2.18
249,"""000850""",华茂股份,4.01,2.82,0.11,135122,54027691.43,3.08,4.03,3.91,3.92,3.9,1.25,1.43,-16.04,0.84
250,"""300719""",安达维尔,12.79,2.81,0.35,57989,73548166.3,5.06,12.97,12.34,12.55,12.44,1.33,3.2,-237.96,3.19
251,"""002094""",青岛金王,4.42,2.79,0.12,555133,247203236.92,7.21,4.6,4.29,4.29,4.3,1.5,8.04,62.97,1.35
252,"""300086""",康芝药业,7.4,2.78,0.2,671804,490901352.65,9.44,7.66,6.98,7.07,7.2,2.28,15.42,-22.79,2.39
253,"""603983""",丸美股份,39.6,2.78,1.07,39044,156214765.0,8.02,41.2,38.11,38.53,38.53,1.39,0.97,99.35,5.08
254,"""688236""",春立医疗,33.4,2.77,0.9,30490,101489663.0,6.46,34.17,32.07,33.14,32.5,0.86,3.92,45.9,4.9
255,"""601015""",陕西黑猫,5.21,2.76,0.14,459446,238620508.0,5.52,5.35,5.07,5.08,5.07,2.49,2.25,33.27,1.22
256,"""600199""",金种子酒,30.15,2.76,0.81,282660,849325454.0,5.04,30.77,29.29,29.4,29.34,0.97,4.3,-109.64,7.62
257,"""300342""",天银机电,10.07,2.76,0.27,223324,222323486.69,6.73,10.26,9.6,9.81,9.8,1.56,5.37,79.51,2.81
258,"""300856""",科思股份,60.47,2.75,1.62,37867,231977564.31,6.68,63.0,59.07,59.07,58.85,1.51,6.42,30.21,5.65
259,"""002535""",ST林重,2.99,2.75,0.08,131887,39132224.7,2.75,3.0,2.92,2.93,2.91,0.69,2.31,191.73,5.94
260,"""300527""",中船应急,7.88,2.74,0.21,197965,154941236.86,4.69,8.0,7.64,7.69,7.67,1.34,2.06,-2505.26,2.86
261,"""600812""",华北制药,6.39,2.73,0.17,238324,150801077.0,3.38,6.39,6.18,6.23,6.22,2.1,1.46,216.75,1.82
262,"""600272""",开开实业,10.53,2.73,0.28,157204,164126015.0,4.88,10.56,10.06,10.16,10.25,2.89,9.83,57.54,4.55
263,"""002800""",天顺股份,25.98,2.73,0.69,102415,263649539.8,5.5,26.24,24.85,25.1,25.29,1.57,10.12,103.49,4.92
264,"""300909""",汇创达,35.52,2.72,0.94,25055,89856368.54,5.75,36.39,34.4,34.4,34.58,1.86,4.13,41.54,3.99
265,"""600608""",ST沪科,4.94,2.7,0.13,30052,14650614.0,3.74,4.96,4.78,4.79,4.81,1.3,0.94,312.5,23.72
266,"""002597""",金禾实业,34.4,2.69,0.9,149392,511451309.15,3.61,34.59,33.38,33.55,33.5,1.47,2.68,10.86,2.97
267,"""002900""",哈三联,13.79,2.68,0.36,62493,85889538.5,4.24,13.88,13.31,13.34,13.43,2.12,3.78,153.46,2.16
268,"""002644""",佛慈制药,10.04,2.66,0.26,91548,91523966.5,3.27,10.1,9.78,9.79,9.78,1.98,1.79,72.72,3.08
269,"""300289""",利德曼,6.18,2.66,0.16,116289,71665393.5,2.99,6.21,6.03,6.06,6.02,2.12,2.78,73.15,1.81
270,"""603029""",天鹅股份,25.95,2.65,0.67,65159,166760450.0,4.31,26.2,25.11,25.29,25.28,0.76,5.37,186.98,4.17
271,"""600463""",空港股份,9.3,2.65,0.24,56835,52156921.0,3.31,9.3,9.0,9.03,9.06,0.85,1.89,72.45,2.23
272,"""300985""",致远新能,24.04,2.65,0.62,20207,48559565.79,5.0,24.49,23.32,23.4,23.42,1.1,5.56,-204.83,2.64
273,"""000411""",英特集团,14.01,2.64,0.36,410213,577743370.31,7.33,14.66,13.66,13.73,13.65,6.55,13.64,20.28,2.27
274,"""300534""",陇神戎发,10.9,2.64,0.28,298576,323737247.52,7.16,11.12,10.36,10.56,10.62,1.43,9.94,455.12,4.56
275,"""600309""",万华化学,101.61,2.64,2.61,189711,1937306767.0,4.02,103.18,99.2,99.2,99.0,2.09,0.6,19.65,4.15
276,"""301161""",唯万密封,28.85,2.63,0.74,83735,238188305.19,6.44,29.24,27.43,28.67,28.11,0.98,31.55,59.89,3.79
277,"""002412""",汉森制药,6.63,2.63,0.17,186963,123197273.73,4.02,6.67,6.41,6.42,6.46,1.91,3.79,19.24,1.78
278,"""002485""",*ST雪发,3.53,2.62,0.09,28718,10090461.1,3.2,3.57,3.46,3.46,3.44,0.84,0.53,-70.75,1.12
279,"""600188""",兖矿能源,32.3,2.6,0.82,274803,884304206.0,4.42,32.65,31.26,31.26,31.48,1.31,0.92,4.42,2.05
280,"""000903""",云内动力,2.77,2.59,0.07,254564,70508819.86,3.7,2.8,2.7,2.7,2.7,2.8,1.33,-8.19,1.05
281,"""000766""",通化金马,5.55,2.59,0.14,114383,63068835.91,3.51,5.57,5.38,5.42,5.41,1.32,1.35,322.75,2.31
282,"""603863""",松炀资源,13.49,2.59,0.34,40065,53795801.0,4.26,13.66,13.1,13.12,13.15,0.99,1.96,-16.66,2.7
283,"""002778""",中晟高科,15.49,2.58,0.39,15812,24399215.0,4.3,15.65,15.0,15.0,15.1,1.22,1.27,-88.01,3.64
284,"""300869""",康泰医学,26.36,2.57,0.66,77165,201567596.93,3.66,26.45,25.51,25.78,25.7,1.65,4.82,45.6,5.64
285,"""603195""",公牛集团,164.62,2.56,4.11,12166,201339820.0,4.78,167.8,160.12,160.12,160.51,1.16,0.2,31.43,8.6
286,"""002769""",普路通,9.62,2.56,0.24,150021,144092428.65,3.73,9.77,9.42,9.5,9.38,1.59,4.51,608.14,2.45
287,"""002940""",昂利康,34.2,2.55,0.85,23741,80834320.37,4.47,34.6,33.11,33.37,33.35,0.74,1.86,32.96,3.32
288,"""002785""",万里石,26.19,2.55,0.65,95700,249262163.0,4.62,26.4,25.22,25.54,25.54,0.73,5.74,645.07,8.39
289,"""000807""",云铝股份,13.35,2.53,0.33,460289,615990656.53,3.76,13.6,13.11,13.14,13.02,0.9,1.34,9.23,2.14
290,"""688520""",神州细胞-U,74.7,2.53,1.84,15147,111925072.0,3.5,74.85,72.3,72.76,72.86,1.0,1.66,-61.97,-256.15
291,"""001319""",铭科精技,24.41,2.52,0.6,28856,69904068.43,3.57,24.65,23.8,23.83,23.81,0.99,8.16,41.58,3.01
292,"""300160""",秀强股份,7.75,2.51,0.19,243549,189093341.36,4.63,7.92,7.57,7.58,7.56,0.8,4.01,28.28,2.71
293,"""688560""",明冠新材,47.15,2.5,1.15,59866,278934315.0,6.09,47.93,45.13,46.26,46.0,1.19,6.63,52.88,3.0
294,"""688068""",热景生物,60.76,2.46,1.46,22059,133482244.0,3.46,61.16,59.11,59.3,59.3,1.4,2.4,3.81,1.58
295,"""300519""",新光药业,17.48,2.46,0.42,46398,80422944.57,3.4,17.48,16.9,17.04,17.06,1.83,4.07,23.46,3.33
296,"""300589""",江龙船艇,13.39,2.45,0.32,142920,188519092.68,4.36,13.44,12.87,13.07,13.07,0.77,6.5,415.74,6.67
297,"""001269""",欧晶科技,105.53,2.45,2.52,27296,288979031.18,5.15,108.16,102.85,103.58,103.01,0.84,7.94,70.34,13.71
298,"""600398""",海澜之家,5.47,2.43,0.13,241377,131817617.0,3.93,5.52,5.31,5.32,5.34,1.18,0.56,10.13,1.68
299,"""300958""",建工修复,18.64,2.42,0.44,18278,33972246.76,2.91,18.78,18.25,18.3,18.2,1.46,2.37,31.34,2.44
300,"""688203""",海正生材,18.22,2.42,0.43,28124,50498899.0,5.96,18.46,17.4,17.79,17.79,2.1,5.83,65.9,2.55
301,"""600298""",安琪酵母,42.5,2.41,1.0,183506,785725501.0,5.23,43.66,41.49,41.5,41.5,1.75,2.13,30.88,4.19
302,"""430476""",海能技术,18.77,2.4,0.44,3515,6424779.32,6.33,18.86,17.7,18.86,18.33,0.62,0.6,51.9,3.32
303,"""002898""",赛隆药业,12.38,2.4,0.29,79304,97582378.4,4.55,12.46,11.91,12.08,12.09,1.83,7.85,962.95,3.85
304,"""688057""",金达莱,15.37,2.4,0.36,36754,56804804.0,5.26,15.78,14.99,15.02,15.01,2.65,2.63,18.33,1.37
305,"""001229""",魅视科技,32.55,2.39,0.76,34244,110374400.89,5.06,32.94,31.33,31.61,31.79,1.35,13.7,42.04,3.65
306,"""002589""",瑞康医药,4.29,2.39,0.1,709617,301911459.73,3.82,4.3,4.14,4.16,4.19,2.08,6.13,79.26,0.93
307,"""001267""",汇绿生态,7.33,2.37,0.17,127714,92316026.5,5.31,7.48,7.1,7.16,7.16,0.9,4.46,128.62,3.86
308,"""600839""",四川长虹,3.03,2.36,0.07,1094988,335800475.0,5.74,3.15,2.98,2.99,2.96,1.79,2.37,46.38,1.05
309,"""002933""",新兴装备,28.72,2.35,0.66,50725,145157637.59,4.92,29.3,27.92,28.4,28.06,1.33,7.55,-76.43,2.33
310,"""688398""",赛特新材,46.2,2.35,1.06,14567,66315325.0,4.67,46.62,44.51,45.0,45.14,0.69,1.82,68.34,4.03
311,"""300233""",金城医药,24.99,2.33,0.57,110321,273464685.45,2.62,25.0,24.36,24.42,24.42,1.14,3.05,28.1,2.68
312,"""002675""",东诚药业,18.42,2.33,0.42,74556,137484787.42,4.5,18.73,17.92,18.0,18.0,0.99,1.01,34.49,3.05
313,"""000622""",恒立实业,4.84,2.33,0.11,149383,71611228.0,2.75,4.86,4.73,4.77,4.73,0.85,3.51,-139.48,10.47
314,"""600789""",鲁抗医药,7.06,2.32,0.16,237645,166698630.0,2.61,7.07,6.89,6.93,6.9,1.32,2.68,51.27,1.86
315,"""603698""",航天工程,15.89,2.32,0.36,111264,175806491.0,5.41,16.19,15.35,15.35,15.53,0.97,2.08,67.23,2.78
316,"""600731""",湖南海利,8.83,2.32,0.2,154999,135312570.0,3.13,8.84,8.57,8.69,8.63,1.02,3.36,12.47,1.84
317,"""300863""",卡倍亿,95.75,2.3,2.15,10496,100720045.81,2.91,96.88,94.16,94.4,93.6,0.67,5.61,39.46,7.14
318,"""000639""",西王食品,5.37,2.29,0.12,165921,89154582.69,3.81,5.44,5.24,5.24,5.25,0.84,1.54,-67.9,1.47
319,"""688185""",康希诺,137.58,2.27,3.06,28680,394278326.0,5.06,140.8,134.0,135.0,134.52,1.86,4.26,-53.82,4.72
320,"""601718""",际华集团,3.15,2.27,0.07,836021,262077124.0,3.25,3.17,3.07,3.08,3.08,2.21,1.9,59.38,0.81
321,"""300110""",华仁药业,4.5,2.27,0.1,390834,175014539.21,3.41,4.53,4.38,4.38,4.4,1.69,3.31,32.38,2.15
322,"""002751""",*ST易尚,7.23,2.26,0.16,40217,29153807.0,4.1,7.34,7.05,7.05,7.07,1.41,3.1,-4.13,1.5
323,"""603217""",元利科技,37.61,2.26,0.83,15928,59761050.0,3.53,38.01,36.71,36.72,36.78,0.71,0.77,14.74,2.7
324,"""600855""",航天长峰,13.62,2.25,0.3,139910,189306040.0,3.08,13.71,13.3,13.38,13.32,0.76,3.98,-199.02,3.56
325,"""001316""",润贝航科,39.98,2.25,0.88,18167,72060658.0,5.04,40.39,38.42,38.42,39.1,1.54,9.08,39.97,3.1
326,"""688219""",会通股份,10.02,2.24,0.22,24521,24590867.0,3.06,10.16,9.86,9.88,9.8,1.58,0.77,78.16,2.77
327,"""600241""",ST时万,9.57,2.24,0.21,10607,10146385.0,2.78,9.67,9.41,9.41,9.36,0.55,0.36,33.59,2.66
328,"""300403""",汉宇集团,7.76,2.24,0.17,318677,249753629.09,4.22,7.94,7.62,7.68,7.59,0.96,8.13,21.35,2.62
329,"""688059""",华锐精密,166.05,2.23,3.62,3472,57972396.0,8.87,173.59,159.18,159.18,162.43,0.78,1.37,51.21,7.75
330,"""002481""",双塔食品,6.44,2.22,0.14,301016,194553599.22,5.87,6.65,6.28,6.31,6.3,1.88,2.74,-30.36,3.22
331,"""000518""",四环生物,3.23,2.22,0.07,170772,55118531.23,3.16,3.26,3.16,3.17,3.16,1.8,1.66,-70.54,5.83
332,"""002612""",朗姿股份,26.91,2.2,0.58,125017,338123542.32,4.94,27.5,26.2,26.33,26.33,1.07,4.96,509.55,4.06
333,"""600780""",通宝能源,8.36,2.2,0.18,317193,262349695.0,6.6,8.44,7.9,8.0,8.18,1.45,2.77,10.09,1.48
334,"""300006""",莱美药业,4.18,2.2,0.09,159212,66263795.84,3.42,4.21,4.07,4.08,4.09,1.3,1.96,-88.57,2.06
335,"""300765""",新诺威,17.69,2.2,0.38,76631,134972312.1,3.24,17.82,17.26,17.35,17.31,1.33,1.4,17.75,2.65
336,"""600664""",哈药股份,3.27,2.19,0.07,689076,224008407.0,3.75,3.3,3.18,3.19,3.2,2.48,2.74,19.18,1.92
337,"""002311""",海大集团,60.29,2.19,1.29,59436,359101331.14,3.29,60.96,59.02,59.09,59.0,1.24,0.36,35.74,6.12
338,"""002489""",浙江永强,3.74,2.19,0.08,489028,183468183.02,4.37,3.82,3.66,3.66,3.66,1.73,2.6,42.33,2.45
339,"""002732""",燕塘乳业,20.6,2.18,0.44,46694,96569355.55,3.87,20.88,20.1,20.2,20.16,1.1,2.99,28.95,2.63
340,"""300043""",星辉娱乐,3.29,2.17,0.07,774801,253630521.7,5.28,3.35,3.18,3.23,3.22,2.39,8.26,-62.33,2.0
341,"""430685""",新芝生物,14.19,2.16,0.3,2367,3338673.06,4.18,14.36,13.78,13.94,13.89,0.91,0.59,30.36,2.58
342,"""301060""",兰卫医学,21.34,2.15,0.45,71397,151277534.69,2.97,21.39,20.77,21.09,20.89,1.38,3.88,10.61,4.16
343,"""603048""",浙江黎明,16.6,2.15,0.35,11870,19559923.0,2.52,16.65,16.24,16.3,16.25,1.02,3.15,91.02,1.9
344,"""603668""",天马科技,18.1,2.14,0.38,221959,399171501.0,3.84,18.28,17.6,17.71,17.72,0.89,5.09,24.56,3.69
345,"""000796""",ST凯撒,5.26,2.14,0.11,126244,66308183.98,3.5,5.34,5.16,5.17,5.15,0.8,1.57,-12.2,185.81
346,"""002107""",沃华医药,6.7,2.13,0.14,141208,94108520.44,3.96,6.73,6.47,6.56,6.56,2.47,2.51,36.66,5.16
347,"""603883""",老百姓,40.34,2.13,0.84,81612,330944954.0,7.39,41.48,38.56,39.07,39.5,1.47,1.4,29.03,3.73
348,"""002645""",华宏科技,18.26,2.13,0.38,112903,207376489.78,5.65,18.85,17.84,17.9,17.88,0.9,2.38,19.83,2.74
349,"""002551""",尚荣医疗,4.81,2.12,0.1,253154,121295525.78,2.97,4.84,4.7,4.71,4.71,1.74,4.15,-67.9,1.32
350,"""300692""",中环环保,7.22,2.12,0.15,72555,52393438.95,3.11,7.3,7.08,7.11,7.07,1.53,1.94,14.48,1.48
351,"""301120""",新特电气,23.33,2.1,0.48,113156,269827935.88,6.21,24.53,23.11,23.33,22.85,0.69,19.99,58.35,3.76
352,"""002919""",名臣健康,32.57,2.1,0.67,27791,90900103.98,4.92,33.22,31.65,31.68,31.9,1.34,1.65,-227.25,8.01
353,"""300926""",博俊科技,30.98,2.08,0.63,34091,105291154.45,3.36,31.38,30.36,30.36,30.35,0.9,8.73,44.63,3.97
354,"""301177""",迪阿股份,56.2,2.07,1.14,20998,119043384.4,4.81,57.77,55.12,55.2,55.06,0.9,5.25,21.83,3.28
355,"""002810""",山东赫达,27.16,2.07,0.55,77879,210249083.89,4.77,27.55,26.28,26.61,26.61,0.68,2.46,22.81,5.09
356,"""688021""",奥福环保,32.13,2.06,0.65,17608,56993125.0,5.11,32.99,31.38,31.38,31.48,1.55,2.28,-1933.2,2.69
357,"""002358""",ST森源,4.95,2.06,0.1,230719,114109615.96,3.92,5.04,4.85,4.88,4.85,0.66,2.48,60.56,1.48
358,"""300272""",开能健康,5.96,2.05,0.12,94948,56513446.13,4.28,6.02,5.77,5.83,5.84,1.55,2.31,28.79,2.77
359,"""601199""",江南水务,6.96,2.05,0.14,55706,38450045.0,2.93,6.98,6.78,6.82,6.82,0.45,0.6,24.66,1.91
360,"""003006""",百亚股份,17.98,2.04,0.36,40013,73310245.84,7.09,18.85,17.6,17.62,17.62,1.36,1.86,41.13,6.04
361,"""002562""",兄弟科技,5.51,2.04,0.11,595431,326878048.64,3.52,5.55,5.36,5.4,5.4,0.85,8.51,16.01,1.76
362,"""002289""",宇顺电子,9.08,2.02,0.18,138978,125005574.78,5.06,9.17,8.72,8.85,8.9,0.65,5.26,-122.81,9.91
363,"""002822""",中装建设,5.06,2.02,0.1,245306,124108180.0,4.64,5.14,4.91,4.91,4.96,1.37,3.77,-504.79,1.06
364,"""688379""",华光新材,20.77,2.01,0.41,21568,45103688.0,6.04,21.34,20.11,20.11,20.36,1.01,4.63,-106.24,2.11
365,"""300406""",九强生物,17.74,2.01,0.35,62571,110584199.97,3.16,17.86,17.31,17.31,17.39,0.86,1.87,29.09,3.48
366,"""603233""",大参林,38.15,2.01,0.75,119509,458026932.0,7.22,39.16,36.46,37.1,37.4,1.23,1.26,29.41,6.2
367,"""603385""",惠达卫浴,8.7,1.99,0.17,94500,81843315.0,3.87,8.81,8.48,8.53,8.53,1.14,2.54,26.36,0.86
368,"""688178""",万德斯,19.96,1.99,0.39,14714,29960316.0,6.64,20.86,19.56,19.56,19.57,3.82,1.73,24.63,1.36
369,"""835508""",殷图网联,6.66,1.99,0.13,485,320169.83,2.3,6.68,6.53,6.55,6.53,0.98,0.19,-56.24,1.58
370,"""603880""",南卫股份,6.66,1.99,0.13,38941,25845416.0,3.06,6.71,6.51,6.52,6.53,1.16,1.35,182.87,2.96
371,"""600420""",国药现代,10.28,1.98,0.2,188535,193666524.0,4.07,10.41,10.0,10.09,10.08,1.95,1.84,19.23,1.05
372,"""600971""",恒源煤电,8.25,1.98,0.16,224377,185081941.0,2.72,8.32,8.1,8.11,8.09,1.3,1.87,4.62,0.89
373,"""600833""",第一医药,12.93,1.97,0.25,226224,289513914.0,8.36,13.25,12.19,12.34,12.68,3.23,10.14,29.03,3.41
374,"""002432""",九安医疗,51.29,1.97,0.99,167340,855278331.24,5.25,52.44,49.8,50.23,50.3,1.76,3.48,1.15,1.24
375,"""300833""",浩洋股份,105.02,1.96,2.02,4854,51102448.78,3.58,106.87,103.18,103.25,103.0,0.73,2.3,21.99,4.25
376,"""002321""",ST华英,2.61,1.95,0.05,208060,54280362.05,5.47,2.67,2.53,2.56,2.56,1.66,0.98,-19.03,4.89
377,"""600080""",金花股份,8.36,1.95,0.16,105570,88053903.0,2.56,8.41,8.2,8.2,8.2,1.47,2.83,73.53,1.85
378,"""600295""",鄂尔多斯,16.24,1.95,0.31,48026,77762820.0,2.89,16.34,15.88,15.88,15.93,1.06,0.34,5.39,1.61
379,"""000788""",北大医药,7.87,1.94,0.15,136254,106756423.0,2.98,7.9,7.67,7.7,7.72,1.05,2.29,76.85,3.42
380,"""002493""",荣盛石化,13.72,1.93,0.26,379415,521750777.2,3.71,13.91,13.41,13.46,13.46,1.03,0.4,19.12,2.8
381,"""600965""",福成股份,7.41,1.93,0.14,83705,61737773.0,2.89,7.43,7.22,7.26,7.27,0.82,1.02,34.18,2.83
382,"""300106""",西部牧业,9.02,1.92,0.17,70737,64158455.95,4.18,9.22,8.85,8.85,8.85,1.19,3.35,98.17,3.14
383,"""600738""",丽尚国潮,6.97,1.9,0.13,124737,87173539.0,2.78,7.07,6.88,6.96,6.84,1.42,1.64,32.55,2.73
384,"""600358""",国旅联合,6.44,1.9,0.12,113571,72737406.0,3.48,6.53,6.31,6.31,6.32,0.96,2.25,554.59,17.81
385,"""300525""",博思软件,22.84,1.87,0.42,156532,346361023.45,6.6,22.99,21.51,22.4,22.42,1.69,3.17,976.89,8.06
386,"""600226""",ST瀚叶,2.72,1.87,0.05,154352,41821069.0,1.87,2.73,2.68,2.68,2.67,0.86,0.5,11.63,2.68
387,"""603773""",沃格光电,23.4,1.87,0.43,64337,149150208.0,3.35,23.56,22.79,22.91,22.97,0.74,4.11,-86.99,2.42
